Lucifer init
init nextion end

burn_regulation, run_time, temp, temp_consigne, output, Kp, Ki, Kd
compute_pid, run_time, output, window, on_off_heat
msg, 1932, petit_feu, 0
3
start

Start time : 17515
Temp 1 : 200
Pente 1 : 10
Time 1 : 15
Temp 2 : 700
Pente 2 : 15
Time 2 : 120
burn_regulation, 694, 74, 30, 0.00, 0.10, 0.00, 0.00
compute_pid, 18818, 0.00, 0.00, 0
burn_regulation, 1695, 74, 30, 0.00, 0.10, 0.00, 0.00
burn_regulation, 2690, 74, 30, 0.00, 0.10, 0.00, 0.00
compute_pid, 20406, 0.00, 0.00, 0
burn_regulation, 3696, 75, 31, 0.00, 0.10, 0.00, 0.00
compute_pid, 21698, 0.00, 0.00, 0
burn_regulation, 4696, 75, 31, 0.00, 0.10, 0.00, 0.00
burn_regulation, 5691, 75, 31, 0.00, 0.10, 0.00, 0.00
compute_pid, 23291, 0.00, 0.00, 0
burn_regulation, 6692, 75, 32, 0.00, 0.10, 0.00, 0.00
compute_pid, 24584, 0.00, 0.00, 0
burn_regulation, 7692, 75, 32, 0.00, 0.10, 0.00, 0.00
compute_pid, 25881, 0.00, 0.00, 0
burn_regulation, 8688, 75, 32, 0.00, 0.10, 0.00, 0.00
burn_regulation, 9688, 75, 33, 0.00, 0.10, 0.00, 0.00
compute_pid, 27471, 0.00, 0.00, 0
burn_regulation, 10690, 75, 33, 0.00, 0.10, 0.00, 0.00
compute_pid, 28767, 0.00, 0.00, 0
burn_regulation, 11694, 75, 33, 0.00, 0.10, 0.00, 0.00
burn_regulation, 12695, 75, 34, 0.00, 0.10, 0.00, 0.00
compute_pid, 30350, 0.00, 0.00, 0
burn_regulation, 13690, 76, 34, 0.00, 0.10, 0.00, 0.00
compute_pid, 31651, 0.00, 0.00, 0
burn_regulation, 14690, 76, 34, 0.00, 0.10, 0.00, 0.00
compute_pid, 32944, 0.00, 0.00, 0
burn_regulation, 15692, 76, 35, 0.00, 0.10, 0.00, 0.00
burn_regulation, 16696, 76, 35, 0.00, 0.10, 0.00, 0.00
compute_pid, 34529, 0.00, 0.00, 0
burn_regulation, 17697, 76, 35, 0.00, 0.10, 0.00, 0.00
compute_pid, 35824, 0.00, 0.00, 0
burn_regulation, 18692, 76, 36, 0.00, 0.10, 0.00, 0.00
burn_regulation, 19693, 76, 36, 0.00, 0.10, 0.00, 0.00
compute_pid, 37416, 0.00, 0.00, 0
burn_regulation, 20693, 76, 36, 0.00, 0.10, 0.00, 0.00
compute_pid, 38710, 0.00, 0.00, 0
burn_regulation, 21688, 76, 37, 0.00, 0.10, 0.00, 0.00
burn_regulation, 22688, 76, 37, 0.00, 0.10, 0.00, 0.00
compute_pid, 40304, 0.00, 0.00, 0
burn_regulation, 23689, 76, 37, 0.00, 0.10, 0.00, 0.00
compute_pid, 41606, 0.00, 0.00, 0
burn_regulation, 24694, 76, 38, 0.00, 0.10, 0.00, 0.00
compute_pid, 42898, 0.00, 0.00, 0
burn_regulation, 25695, 76, 38, 0.00, 0.10, 0.00, 0.00
burn_regulation, 26690, 76, 38, 0.00, 0.10, 0.00, 0.00
compute_pid, 44491, 0.00, 0.00, 0
burn_regulation, 27690, 77, 39, 0.00, 0.10, 0.00, 0.00
compute_pid, 45788, 0.00, 0.00, 0
burn_regulation, 28696, 77, 39, 0.00, 0.10, 0.00, 0.00
burn_regulation, 29696, 77, 39, 0.00, 0.10, 0.00, 0.00
compute_pid, 47382, 0.00, 0.00, 0
burn_regulation, 30692, 77, 40, 0.00, 0.10, 0.00, 0.00
compute_pid, 48678, 0.00, 0.00, 0
burn_regulation, 31697, 77, 40, 0.00, 0.10, 0.00, 0.00
burn_regulation, 32693, 77, 40, 0.00, 0.10, 0.00, 0.00
compute_pid, 50259, 0.00, 0.00, 0
burn_regulation, 33688, 77, 41, 0.00, 0.10, 0.00, 0.00
compute_pid, 51570, 0.00, 0.00, 0
burn_regulation, 34688, 77, 41, 0.00, 0.10, 0.00, 0.00
compute_pid, 52867, 0.00, 0.00, 0
burn_regulation, 35694, 77, 41, 0.00, 0.10, 0.00, 0.00
burn_regulation, 36694, 77, 42, 0.00, 0.10, 0.00, 0.00
compute_pid, 54460, 0.00, 0.00, 0
burn_regulation, 37690, 77, 42, 0.00, 0.10, 0.00, 0.00
compute_pid, 55757, 0.00, 0.00, 0
burn_regulation, 38695, 77, 42, 0.00, 0.10, 0.00, 0.00
burn_regulation, 39691, 78, 43, 0.00, 0.10, 0.00, 0.00
compute_pid, 57346, 0.00, 0.00, 0
burn_regulation, 40696, 78, 43, 0.00, 0.10, 0.00, 0.00
compute_pid, 58638, 0.00, 0.00, 0
burn_regulation, 41696, 78, 43, 0.00, 0.10, 0.00, 0.00
compute_pid, 59934, 0.00, 0.00, 0
burn_regulation, 42693, 78, 44, 0.00, 0.10, 0.00, 0.00
burn_regulation, 43692, 78, 44, 0.00, 0.10, 0.00, 0.00
compute_pid, 61524, 0.00, 0.00, 0
burn_regulation, 44693, 78, 44, 0.00, 0.10, 0.00, 0.00
compute_pid, 62821, 0.00, 0.00, 0
burn_regulation, 45688, 78, 45, 0.00, 0.10, 0.00, 0.00
burn_regulation, 46688, 78, 45, 0.00, 0.10, 0.00, 0.00
compute_pid, 64413, 0.00, 0.00, 0
burn_regulation, 47689, 78, 45, 0.00, 0.10, 0.00, 0.00
compute_pid, 65707, 0.00, 0.00, 0
burn_regulation, 48694, 78, 46, 0.00, 0.10, 0.00, 0.00
burn_regulation, 49695, 78, 46, 0.00, 0.10, 0.00, 0.00
compute_pid, 67292, 0.00, 0.00, 0
burn_regulation, 50690, 78, 46, 0.00, 0.10, 0.00, 0.00
compute_pid, 68591, 0.00, 0.00, 0
burn_regulation, 51691, 78, 47, 0.00, 0.10, 0.00, 0.00
compute_pid, 69883, 0.00, 0.00, 0
